Date,Time,Elapsed Seconds,Latitude,Longitude,Temperature Probe-Temperature (&#x2103;),Humidity-Humidity (%RH),Dew Point-Dew Point (&#x2103;),Ambient Light Intensity-Light (lux),Heat Index-Heat Index (&#x2103;)
6/7/2026,10:37:36 AM,2485,17.70318,-64.82376,31.7,54.3,22.7,1431.04,38
6/7/2026,10:37:37 AM,2486,17.70318,-64.82376,31.7,54.3,22.7,1692.16,38
6/7/2026,10:37:38 AM,2487,17.70318,-64.82376,31.9,54.5,22.8,1797.11,38.1
6/7/2026,10:37:39 AM,2488,17.70318,-64.82376,31.9,54.6,22.8,1691.68,38.1
6/7/2026,10:37:40 AM,2489,17.70318,-64.82376,31.8,54.6,22.8,1821.87,38.1
6/7/2026,10:37:41 AM,2490,17.70318,-64.82376,32,54.5,22.8,1967.73,38.1
6/7/2026,10:37:42 AM,2491,17.70318,-64.82376,31.9,54.6,22.8,2476.65,38.1
6/7/2026,10:37:43 AM,2492,17.70318,-64.82376,32,54.6,22.8,1856.61,38.1
6/7/2026,10:37:44 AM,2493,17.70318,-64.82376,31.9,54.6,22.8,1598.08,38.1
6/7/2026,10:37:45 AM,2494,17.70318,-64.82376,32,54.6,22.8,1970.9,38.1
6/7/2026,10:37:46 AM,2495,17.70318,-64.82376,32.1,54.6,22.9,1921.44,38.2
6/7/2026,10:37:47 AM,2496,17.70318,-64.82376,32,54.8,22.9,2920.5,38.2
6/7/2026,10:37:48 AM,2497,17.70318,-64.82376,32,54.7,22.9,1759.72,38.2
6/7/2026,10:37:49 AM,2498,17.70318,-64.82376,32.1,54.6,22.8,1539.84,38.2
6/7/2026,10:37:50 AM,2499,17.70318,-64.82376,32,54.6,22.8,1906.62,38.2
6/7/2026,10:37:51 AM,2500,17.70318,-64.82376,32.2,54.5,22.8,1785.1,38.2
6/7/2026,10:37:52 AM,2501,17.70318,-64.82376,32,54.5,22.8,1724.64,38.2
6/7/2026,10:37:53 AM,2502,17.70318,-64.82376,32.1,54.4,22.8,1582.48,38.1
6/7/2026,10:37:54 AM,2503,17.70318,-64.82376,32.1,54.2,22.7,1842.98,38.1
6/7/2026,10:37:55 AM,2504,17.70318,-64.82376,32.1,54.3,22.8,1463.97,38.1
6/7/2026,10:37:56 AM,2505,17.70318,-64.82376,32.2,54.3,22.8,1881.44,38.1
6/7/2026,10:37:57 AM,2506,17.70318,-64.82376,32.1,54.2,22.7,1332.55,38.1
6/7/2026,10:37:58 AM,2507,17.70318,-64.82376,32,54.1,22.7,1619.13,38.1
6/7/2026,10:37:59 AM,2508,17.70318,-64.82376,32,54.1,22.7,1688.27,38.1
6/7/2026,10:38:00 AM,2509,17.70318,-64.82376,32,54.1,22.7,1939.52,38.1
6/7/2026,10:38:01 AM,2510,17.70318,-64.82376,31.9,54.1,22.7,1934.8,38.1
6/7/2026,10:38:02 AM,2511,17.70318,-64.82376,31.9,54.1,22.7,2014.04,38.1
6/7/2026,10:38:03 AM,2512,17.70318,-64.82376,31.9,54,22.7,1969.84,38.1
6/7/2026,10:38:04 AM,2513,17.70318,-64.82376,32,54.1,22.7,1824.3,38.1
6/7/2026,10:38:05 AM,2514,17.70318,-64.82376,32,54.1,22.8,1649.98,38.1
6/7/2026,10:38:06 AM,2515,17.70318,-64.82376,32.1,54.2,22.8,1350.87,38.1
6/7/2026,10:38:07 AM,2516,17.70318,-64.82376,32.3,54.2,22.8,1399.06,38.1
6/7/2026,10:38:08 AM,2517,17.70318,-64.82376,32.2,54.3,22.8,786.28,38.1
6/7/2026,10:38:09 AM,2518,17.70318,-64.82376,32,54.4,22.8,1837.68,38.2
6/7/2026,10:38:10 AM,2519,17.70244,-64.82338,32.2,54.5,22.9,1431.57,38.2
6/7/2026,10:38:11 AM,2520,17.70245,-64.82337,32.1,54.9,23,1071.37,38.3
6/7/2026,10:38:12 AM,2521,17.70245,-64.82337,32.2,55.2,23.1,877.11,38.4
6/7/2026,10:38:13 AM,2522,17.70245,-64.82335,32.2,55.3,23.1,763,38.5
6/7/2026,10:38:14 AM,2523,17.70246,-64.82335,32.2,55.2,23.1,862.59,38.4
6/7/2026,10:38:15 AM,2524,17.70246,-64.82333,32.2,55,23,546.07,38.3
6/7/2026,10:38:16 AM,2525,17.70247,-64.82333,32.1,54.9,23,1280.18,38.3
6/7/2026,10:38:17 AM,2526,17.70247,-64.82332,32.1,54.8,22.9,1132.31,38.3
6/7/2026,10:38:18 AM,2527,17.70248,-64.82331,31.9,54.8,22.9,1082.09,38.3
6/7/2026,10:38:19 AM,2528,17.70248,-64.82330,31.9,54.7,22.9,1134.37,38.2
6/7/2026,10:38:20 AM,2529,17.70249,-64.82330,32,54.7,22.9,1229.9,38.2
6/7/2026,10:38:21 AM,2530,17.70249,-64.82329,32,54.5,22.8,1511.91,38.2
6/7/2026,10:38:22 AM,2531,17.70249,-64.82329,32.1,54.4,22.8,1364.46,38.1
6/7/2026,10:38:23 AM,2532,17.70249,-64.82329,32,54.4,22.8,1206.7,38.1
6/7/2026,10:38:24 AM,2533,17.70249,-64.82329,32,54.3,22.8,1307.37,38.1
6/7/2026,10:38:25 AM,2534,17.70249,-64.82329,32.1,54.3,22.8,1513.15,38.1
6/7/2026,10:38:26 AM,2535,17.70249,-64.82329,32.2,54.4,22.8,1497.16,38.1
6/7/2026,10:38:27 AM,2536,17.70249,-64.82329,32.2,54.5,22.8,1772.94,38.1
6/7/2026,10:38:28 AM,2537,17.70249,-64.82329,32,54.4,22.8,1337.24,38.1
6/7/2026,10:38:29 AM,2538,17.70249,-64.82329,31.9,54.2,22.8,1869.74,38.1
6/7/2026,10:38:30 AM,2539,17.70249,-64.82329,32,54.2,22.7,1547.95,38.1
6/7/2026,10:38:31 AM,2540,17.70249,-64.82329,32.1,54.1,22.7,2159.28,38.1
6/7/2026,10:38:32 AM,2541,17.70249,-64.82329,31.9,54.1,22.7,2126.25,38.1
6/7/2026,10:38:33 AM,2542,17.70249,-64.82329,32.1,54.1,22.7,1474.38,38
6/7/2026,10:38:34 AM,2543,17.70249,-64.82329,31.9,54.1,22.7,1644.05,38.1
6/7/2026,10:38:35 AM,2544,17.70249,-64.82329,31.9,54.1,22.7,1352.62,38
6/7/2026,10:38:36 AM,2545,17.70249,-64.82329,32,54.1,22.7,1386.97,38.1
6/7/2026,10:38:37 AM,2546,17.70249,-64.82329,32,54.2,22.8,1313.17,38.1
6/7/2026,10:38:38 AM,2547,17.70249,-64.82329,32.2,54.2,22.8,1571.44,38.1
6/7/2026,10:38:39 AM,2548,17.70249,-64.82329,32,54.4,22.8,1013.04,38.2
6/7/2026,10:38:40 AM,2549,17.70249,-64.82329,32,54.7,22.9,1220.98,38.3
6/7/2026,10:38:41 AM,2550,17.70249,-64.82329,32,54.7,22.9,2814.37,38.3
6/7/2026,10:38:42 AM,2551,17.70249,-64.82329,31.9,54.8,22.9,1654.53,38.3
6/7/2026,10:38:43 AM,2552,17.70249,-64.82329,32,54.7,22.9,1937.2,38.3
6/7/2026,10:38:44 AM,2553,17.70249,-64.82329,31.9,54.5,22.9,1027.51,38.3
6/7/2026,10:38:45 AM,2554,17.70249,-64.82329,32,54.5,22.9,1126.48,38.3
6/7/2026,10:38:46 AM,2555,17.70249,-64.82329,32,54.5,22.9,1192.43,38.3
6/7/2026,10:38:47 AM,2556,17.70249,-64.82329,32,54.5,22.9,1144.18,38.3
6/7/2026,10:38:48 AM,2557,17.70249,-64.82329,31.9,54.4,22.8,1229.77,38.2
6/7/2026,10:38:49 AM,2558,17.70249,-64.82329,32,54.4,22.8,1081.21,38.3
6/7/2026,10:38:50 AM,2559,17.70249,-64.82329,32,54.4,22.8,1047.09,38.2
6/7/2026,10:38:51 AM,2560,17.70249,-64.82329,32,54.3,22.8,1039.18,38.2
6/7/2026,10:38:52 AM,2561,17.70249,-64.82329,32,54.3,22.8,1120.13,38.2
6/7/2026,10:38:53 AM,2562,17.70249,-64.82329,32,54.3,22.8,1126.89,38.2
6/7/2026,10:38:54 AM,2563,17.70249,-64.82329,31.9,54.2,22.8,1257.23,38.2
6/7/2026,10:38:55 AM,2564,17.70249,-64.82329,32,54.1,22.8,1202.32,38.2
6/7/2026,10:38:56 AM,2565,17.70249,-64.82329,32,54.2,22.8,1069.34,38.1
6/7/2026,10:38:57 AM,2566,17.70249,-64.82329,32.1,54.2,22.8,1168.87,38.2
6/7/2026,10:38:58 AM,2567,17.70249,-64.82329,32.1,54,22.7,1127.64,38.1
6/7/2026,10:38:59 AM,2568,17.70249,-64.82329,32.1,54,22.7,1210.48,38.1
6/7/2026,10:39:00 AM,2569,17.70249,-64.82329,32.1,53.9,22.7,1708.08,38.1
6/7/2026,10:39:01 AM,2570,17.70249,-64.82329,32,54,22.7,1371.76,38.1
6/7/2026,10:39:02 AM,2571,17.70249,-64.82329,32,54,22.7,1546.88,38.1
6/7/2026,10:39:03 AM,2572,17.70249,-64.82329,32.1,54,22.7,995.24,38.1
6/7/2026,10:39:04 AM,2573,17.70249,-64.82329,32.3,54,22.7,1741.79,38.1
6/7/2026,10:39:05 AM,2574,17.70249,-64.82329,32,54.1,22.7,2310.25,38.1
6/7/2026,10:39:06 AM,2575,17.70249,-64.82329,32.1,54.1,22.7,1074.06,38.1
6/7/2026,10:39:07 AM,2576,17.70249,-64.82329,32,54,22.7,1426.55,38.1
6/7/2026,10:39:08 AM,2577,17.70249,-64.82329,32,54,22.7,1603.92,38.1
6/7/2026,10:39:09 AM,2578,17.70249,-64.82329,32,54.1,22.7,1407.47,38.1
6/7/2026,10:39:10 AM,2579,17.70249,-64.82329,32,54.3,22.8,1420.62,38.2
6/7/2026,10:39:11 AM,2580,17.70249,-64.82329,32,54.4,22.9,1502.73,38.3
6/7/2026,10:39:12 AM,2581,17.70249,-64.82329,32,54.2,22.8,1512.71,38.2
6/7/2026,10:39:13 AM,2582,17.70249,-64.82329,32,54,22.7,1618.46,38.2
6/7/2026,10:39:14 AM,2583,17.70249,-64.82329,31.9,53.9,22.7,1748.39,38.1
6/7/2026,10:39:15 AM,2584,17.70249,-64.82329,31.9,53.8,22.7,1193.4,38.1
6/7/2026,10:39:16 AM,2585,17.70249,-64.82329,31.8,53.7,22.6,1362.03,38
6/7/2026,10:39:17 AM,2586,17.70249,-64.82329,31.8,53.5,22.6,1402.37,38
6/7/2026,10:39:18 AM,2587,17.70249,-64.82329,31.8,53.6,22.6,1244.18,38
6/7/2026,10:39:19 AM,2588,17.70249,-64.82329,31.8,53.6,22.6,1308.12,38
6/7/2026,10:39:20 AM,2589,17.70249,-64.82329,31.9,53.6,22.6,1168.01,38
6/7/2026,10:39:21 AM,2590,17.70249,-64.82329,31.9,53.6,22.6,1227.03,38
6/7/2026,10:39:22 AM,2591,17.70249,-64.82329,31.8,53.7,22.6,1303.76,38
6/7/2026,10:39:23 AM,2592,17.70249,-64.82329,31.8,53.7,22.6,1351.92,38
6/7/2026,10:39:24 AM,2593,17.70249,-64.82329,31.8,54,22.7,1380.7,38.1
6/7/2026,10:39:25 AM,2594,17.70249,-64.82329,31.9,53.9,22.7,1483.36,38.1
6/7/2026,10:39:26 AM,2595,17.70249,-64.82329,31.8,53.8,22.7,1581.76,38.1
6/7/2026,10:39:27 AM,2596,17.70249,-64.82329,31.9,53.9,22.7,1377.33,38.1
6/7/2026,10:39:28 AM,2597,17.70249,-64.82329,31.7,53.8,22.7,1464.9,38
6/7/2026,10:39:29 AM,2598,17.70249,-64.82329,31.9,53.7,22.6,1579.4,38
6/7/2026,10:39:30 AM,2599,17.70249,-64.82329,31.8,53.6,22.6,1414.98,38
6/7/2026,10:39:31 AM,2600,17.70249,-64.82329,31.8,53.6,22.6,1487.68,38
6/7/2026,10:39:32 AM,2601,17.70249,-64.82329,31.8,53.6,22.6,1315.85,38
6/7/2026,10:39:33 AM,2602,17.70249,-64.82329,31.7,53.6,22.6,1383.06,38
6/7/2026,10:39:34 AM,2603,17.70249,-64.82329,31.5,53.6,22.6,1164.1,38
6/7/2026,10:39:35 AM,2604,17.70249,-64.82329,31.7,53.5,22.6,1150.68,37.9
6/7/2026,10:39:36 AM,2605,17.70249,-64.82329,31.4,53.4,22.5,1180.26,37.9
6/7/2026,10:39:37 AM,2606,17.70249,-64.82329,31.4,53.4,22.5,1051.68,37.9
6/7/2026,10:39:38 AM,2607,17.70249,-64.82329,31.7,53.5,22.6,1083.23,38
6/7/2026,10:39:39 AM,2608,17.70249,-64.82329,31.6,53.7,22.6,1167.64,38
6/7/2026,10:39:40 AM,2609,17.70249,-64.82329,31.4,53.7,22.6,1318.56,38
6/7/2026,10:39:41 AM,2610,17.70249,-64.82329,31.5,53.6,22.6,1375.74,38
6/7/2026,10:39:42 AM,2611,17.70249,-64.82329,31.5,53.5,22.6,1242.2,37.9
6/7/2026,10:39:43 AM,2612,17.70249,-64.82329,31.6,53.5,22.5,1216.6,37.9
6/7/2026,10:39:44 AM,2613,17.70249,-64.82329,31.6,53.6,22.6,1243.22,37.9
6/7/2026,10:39:45 AM,2614,17.70249,-64.82329,31.3,53.6,22.6,1242.18,37.9
6/7/2026,10:39:46 AM,2615,17.70249,-64.82329,31.4,53.6,22.6,1460.48,38
6/7/2026,10:39:47 AM,2616,17.70249,-64.82329,31.5,53.6,22.6,1355.26,38
6/7/2026,10:39:48 AM,2617,17.70249,-64.82329,31.5,53.6,22.6,1849.71,37.9
6/7/2026,10:39:49 AM,2618,17.70249,-64.82329,31.6,53.6,22.6,1859.81,38
6/7/2026,10:39:50 AM,2619,17.70249,-64.82329,31.5,53.7,22.6,1836.33,38
6/7/2026,10:39:51 AM,2620,17.70249,-64.82329,31.5,53.6,22.6,1553.8,37.9
6/7/2026,10:39:52 AM,2621,17.70249,-64.82329,31.6,53.6,22.6,1466.27,37.9
6/7/2026,10:39:53 AM,2622,17.70249,-64.82329,31.6,53.5,22.6,2072.64,37.9
6/7/2026,10:39:54 AM,2623,17.70249,-64.82329,31.5,53.5,22.6,1633.66,37.9
6/7/2026,10:39:55 AM,2624,17.70249,-64.82329,31.5,53.5,22.6,1799.69,37.9
6/7/2026,10:39:56 AM,2625,17.70249,-64.82329,31.5,53.6,22.6,1439.73,37.9
6/7/2026,10:39:57 AM,2626,17.70249,-64.82329,31.6,53.6,22.6,1436.88,37.9
6/7/2026,10:39:58 AM,2627,17.70249,-64.82329,31.5,53.6,22.6,1544.65,38
6/7/2026,10:39:59 AM,2628,17.70249,-64.82329,31.5,53.7,22.6,1386.23,37.9
6/7/2026,10:40:00 AM,2629,17.70249,-64.82329,31.5,53.7,22.6,1440.76,37.9
6/7/2026,10:40:01 AM,2630,17.70249,-64.82329,31.5,53.7,22.6,1280.58,38
6/7/2026,10:40:02 AM,2631,17.70249,-64.82329,31.7,53.6,22.6,1100.98,38
6/7/2026,10:40:03 AM,2632,17.70249,-64.82329,31.5,53.7,22.6,2584.79,38
6/7/2026,10:40:04 AM,2633,17.70249,-64.82329,31.3,53.7,22.6,1119.95,38
6/7/2026,10:40:05 AM,2634,17.70249,-64.82329,31.6,53.8,22.6,1592.92,38
6/7/2026,10:40:06 AM,2635,17.70249,-64.82329,31.7,53.8,22.7,1138.92,38
6/7/2026,10:40:07 AM,2636,17.70249,-64.82329,31.5,53.9,22.7,803.95,38
6/7/2026,10:40:08 AM,2637,17.70249,-64.82329,31.6,54,22.7,1201.68,38.1
6/7/2026,10:40:09 AM,2638,17.70249,-64.82329,31.4,54.2,22.8,911.97,38.1
6/7/2026,10:40:10 AM,2639,17.70249,-64.82329,31.6,54.6,22.9,865.26,38.3
6/7/2026,10:40:11 AM,2640,17.70249,-64.82329,31.6,54.7,22.9,1326.51,38.3
6/7/2026,10:40:12 AM,2641,17.70249,-64.82329,31.6,54.8,22.9,877.76,38.3
6/7/2026,10:40:13 AM,2642,17.70249,-64.82329,31.6,54.8,23,977.56,38.3
6/7/2026,10:40:14 AM,2643,17.70249,-64.82329,31.7,54.8,22.9,812.73,38.3
6/7/2026,10:40:15 AM,2644,17.70249,-64.82329,31.6,54.7,22.9,818.26,38.3
6/7/2026,10:40:16 AM,2645,17.70249,-64.82329,31.5,54.7,22.9,1119.43,38.3
6/7/2026,10:40:17 AM,2646,17.70249,-64.82329,31.5,54.5,22.8,1347.62,38.2
6/7/2026,10:40:18 AM,2647,17.70249,-64.82329,31.4,54.4,22.8,1250.21,38.1
6/7/2026,10:40:19 AM,2648,17.70249,-64.82329,31.5,54.3,22.8,1270.16,38.1
6/7/2026,10:40:20 AM,2649,17.70249,-64.82329,31.3,54.2,22.7,1612.78,38
6/7/2026,10:40:21 AM,2650,17.70249,-64.82329,31.4,54.2,22.7,1251.19,38.1
6/7/2026,10:40:22 AM,2651,17.70249,-64.82329,31.3,54.2,22.7,1493.97,38.1
6/7/2026,10:40:23 AM,2652,17.70249,-64.82329,31.5,54.2,22.7,1552.09,38.1
6/7/2026,10:40:24 AM,2653,17.70249,-64.82329,31.4,54.3,22.7,1389.49,38.1
6/7/2026,10:40:25 AM,2654,17.70249,-64.82329,31.5,54.3,22.8,1441.72,38.1
6/7/2026,10:40:26 AM,2655,17.70249,-64.82329,31.3,54.3,22.8,1521.79,38.1
6/7/2026,10:40:27 AM,2656,17.70249,-64.82329,31.6,54.4,22.8,1533.61,38.1
6/7/2026,10:40:28 AM,2657,17.70249,-64.82329,31.7,54.4,22.8,1205.74,38.2
6/7/2026,10:40:29 AM,2658,17.70249,-64.82329,31.6,54.4,22.8,1271.62,38.1
6/7/2026,10:40:30 AM,2659,17.70249,-64.82329,31.4,54.4,22.8,1526.44,38.1
6/7/2026,10:40:31 AM,2660,17.70249,-64.82329,31.3,54.2,22.8,1474.62,38.1
6/7/2026,10:40:32 AM,2661,17.70249,-64.82329,31.5,54.2,22.7,1489.19,38.1
6/7/2026,10:40:33 AM,2662,17.70249,-64.82329,31.3,54.1,22.7,1535.07,38
6/7/2026,10:40:34 AM,2663,17.70249,-64.82329,31.4,54.1,22.7,1192.12,38
6/7/2026,10:40:35 AM,2664,17.70249,-64.82329,31.4,54.1,22.7,1371.97,38
6/7/2026,10:40:36 AM,2665,17.70249,-64.82329,31.4,54.1,22.7,1392.19,38
6/7/2026,10:40:37 AM,2666,17.70249,-64.82329,31.3,54.1,22.7,1277.4,38.1
6/7/2026,10:40:38 AM,2667,17.70249,-64.82329,31.4,54.1,22.7,1214.2,38
6/7/2026,10:40:39 AM,2668,17.70249,-64.82329,31.5,54.1,22.7,1100.93,38
6/7/2026,10:40:40 AM,2669,17.70249,-64.82329,31.3,54.1,22.7,1417.83,38
6/7/2026,10:40:41 AM,2670,17.70249,-64.82329,31.5,54,22.7,1325.82,38
6/7/2026,10:40:42 AM,2671,17.70249,-64.82329,31.4,54,22.7,1491.25,38
6/7/2026,10:40:43 AM,2672,17.70249,-64.82329,31.6,54,22.7,1372.13,38
6/7/2026,10:40:44 AM,2673,17.70249,-64.82329,31.5,54,22.7,1161.49,38
6/7/2026,10:40:45 AM,2674,17.70249,-64.82329,31.3,53.9,22.7,1515.36,38
6/7/2026,10:40:46 AM,2675,17.70249,-64.82329,31.3,53.9,22.7,1488.45,38
6/7/2026,10:40:47 AM,2676,17.70249,-64.82329,31.5,53.9,22.7,1651.42,38
6/7/2026,10:40:48 AM,2677,17.70249,-64.82329,31.5,54,22.7,1900.88,38
6/7/2026,10:40:49 AM,2678,17.70249,-64.82329,31.4,53.9,22.7,1883.27,38
6/7/2026,10:40:50 AM,2679,17.70249,-64.82329,31.3,53.9,22.6,1733.88,37.9
6/7/2026,10:40:51 AM,2680,17.70249,-64.82329,31.2,53.8,22.6,1871.88,37.9
6/7/2026,10:40:52 AM,2681,17.70249,-64.82329,31.1,53.7,22.6,2027.62,37.9
6/7/2026,10:40:53 AM,2682,17.70249,-64.82329,31.3,53.7,22.6,1571.51,37.9
6/7/2026,10:40:54 AM,2683,17.70249,-64.82329,31.2,53.7,22.6,1478.84,37.9
6/7/2026,10:40:55 AM,2684,17.70249,-64.82329,31.3,53.7,22.6,1544.11,37.9
6/7/2026,10:40:56 AM,2685,17.70249,-64.82329,31.2,53.7,22.6,1931.43,37.9
6/7/2026,10:40:57 AM,2686,17.70249,-64.82329,31.4,53.7,22.6,1981.84,37.9
6/7/2026,10:40:58 AM,2687,17.70249,-64.82329,31.3,53.7,22.6,1607.05,37.9
6/7/2026,10:40:59 AM,2688,17.70249,-64.82329,31.4,53.8,22.6,1477.71,37.9
6/7/2026,10:41:00 AM,2689,17.70249,-64.82329,31.3,53.7,22.6,1320.25,37.9
6/7/2026,10:41:01 AM,2690,17.70249,-64.82329,31.3,53.7,22.6,1397.57,37.9
6/7/2026,10:41:02 AM,2691,17.70249,-64.82329,31.3,53.7,22.6,1862.04,37.9
6/7/2026,10:41:03 AM,2692,17.70249,-64.82329,31.2,53.8,22.6,1440.63,37.9
6/7/2026,10:41:04 AM,2693,17.70249,-64.82329,31.3,53.8,22.6,1669.47,37.9
6/7/2026,10:41:05 AM,2694,17.70249,-64.82329,31.4,53.8,22.6,1700.29,37.9
6/7/2026,10:41:06 AM,2695,17.70249,-64.82329,31.4,53.9,22.6,1584.8,37.9
6/7/2026,10:41:07 AM,2696,17.70249,-64.82329,31.4,53.8,22.6,1610.53,38
6/7/2026,10:41:08 AM,2697,17.70351,-64.82299,31.4,53.8,22.6,1763.8,37.9
6/7/2026,10:41:09 AM,2698,17.70352,-64.82300,31.3,53.8,22.6,1848.04,37.9
6/7/2026,10:41:10 AM,2699,17.70353,-64.82300,31.6,53.8,22.6,1630.05,37.9
6/7/2026,10:41:11 AM,2700,17.70354,-64.82300,31.4,53.8,22.6,1823.41,37.9
6/7/2026,10:41:12 AM,2701,17.70354,-64.82300,31.3,53.8,22.6,1516.91,37.9
6/7/2026,10:41:13 AM,2702,17.70355,-64.82301,31.3,53.8,22.6,1549.62,37.9
6/7/2026,10:41:14 AM,2703,17.70356,-64.82301,31.5,53.8,22.6,1525.9,37.9
6/7/2026,10:41:15 AM,2704,17.70357,-64.82301,31.4,54,22.7,1513.16,38
6/7/2026,10:41:16 AM,2705,17.70358,-64.82301,31.3,54,22.7,1792.02,38
6/7/2026,10:41:17 AM,2706,17.70359,-64.82302,31.5,54,22.7,1697.99,38
6/7/2026,10:41:18 AM,2707,17.70360,-64.82302,31.3,54.1,22.7,1750.98,38
6/7/2026,10:41:19 AM,2708,17.70361,-64.82302,31.5,54.1,22.7,1600.38,38
6/7/2026,10:41:20 AM,2709,17.70362,-64.82302,31.4,54.1,22.7,1408.51,38.1
6/7/2026,10:41:21 AM,2710,17.70362,-64.82303,31.6,54.1,22.7,1322.99,38
6/7/2026,10:41:22 AM,2711,17.70363,-64.82303,31.5,54.1,22.7,1630.98,38
6/7/2026,10:41:23 AM,2712,17.70364,-64.82303,31.4,54,22.7,1618.83,38
6/7/2026,10:41:24 AM,2713,17.70365,-64.82304,31.4,54,22.7,1628.71,38
6/7/2026,10:41:25 AM,2714,17.70366,-64.82304,31.4,54,22.7,1758.75,38
6/7/2026,10:41:26 AM,2715,17.70367,-64.82305,31.5,53.9,22.7,1956.91,38
6/7/2026,10:41:27 AM,2716,17.70368,-64.82305,31.5,53.9,22.7,1901.38,38
6/7/2026,10:41:28 AM,2717,17.70369,-64.82305,31.6,53.9,22.7,1686.69,38
6/7/2026,10:41:29 AM,2718,17.70370,-64.82305,31.6,54,22.7,1627.85,38.1
6/7/2026,10:41:30 AM,2719,17.70371,-64.82306,31.7,54.1,22.7,1721.7,38.1
6/7/2026,10:41:31 AM,2720,17.70372,-64.82306,31.6,54,22.7,2210.29,38
6/7/2026,10:41:32 AM,2721,17.70373,-64.82306,31.7,54.1,22.7,1931.39,38.1
6/7/2026,10:41:33 AM,2722,17.70374,-64.82307,31.6,54.1,22.7,2581.54,38.1
6/7/2026,10:41:34 AM,2723,17.70375,-64.82307,31.5,54.1,22.7,1713.06,38.1
6/7/2026,10:41:35 AM,2724,17.70376,-64.82307,31.7,54.2,22.8,1809.36,38.1
6/7/2026,10:41:36 AM,2725,17.70377,-64.82308,31.6,54.2,22.7,1790.44,38.1
6/7/2026,10:41:37 AM,2726,17.70378,-64.82308,31.5,54.1,22.7,1785.09,38.1
6/7/2026,10:41:38 AM,2727,17.70379,-64.82309,31.6,54.1,22.7,1914.06,38.1
6/7/2026,10:41:39 AM,2728,17.70412,-64.82319,31.4,53.9,22.7,2000.46,38
6/7/2026,10:41:40 AM,2729,17.70420,-64.82314,31.3,53.8,22.6,2438.36,38
6/7/2026,10:41:41 AM,2730,17.70420,-64.82314,31.4,53.7,22.6,1341.33,38
6/7/2026,10:41:42 AM,2731,17.70419,-64.82319,31.4,53.8,22.6,1628.89,38
6/7/2026,10:41:43 AM,2732,17.70411,-64.82321,31.4,53.8,22.6,1614.04,38
6/7/2026,10:41:44 AM,2733,17.70411,-64.82321,31.4,53.8,22.6,1529.8,38
6/7/2026,10:41:45 AM,2734,17.70411,-64.82321,31.4,53.8,22.6,1379.68,38
6/7/2026,10:41:46 AM,2735,17.70411,-64.82321,31.4,53.8,22.6,1304.78,38
6/7/2026,10:41:47 AM,2736,17.70418,-64.82321,31.5,53.8,22.6,852.29,37.9
6/7/2026,10:41:48 AM,2737,17.70419,-64.82322,31.2,53.7,22.6,1003.48,37.9
6/7/2026,10:41:49 AM,2738,17.70420,-64.82322,31.3,53.7,22.6,1073.84,37.9
6/7/2026,10:41:50 AM,2739,17.70422,-64.82323,31.3,53.7,22.6,1090.81,37.9
6/7/2026,10:41:51 AM,2740,17.70423,-64.82323,31.4,53.7,22.6,1052.7,37.9
6/7/2026,10:41:52 AM,2741,17.70424,-64.82324,31.1,53.7,22.6,1028.72,37.9
6/7/2026,10:41:53 AM,2742,17.70425,-64.82324,31.1,53.7,22.5,900.34,37.8
6/7/2026,10:41:54 AM,2743,17.70427,-64.82324,31.1,53.8,22.6,1082.28,37.8
6/7/2026,10:41:55 AM,2744,17.70428,-64.82324,31.3,54,22.6,1664.3,37.9
6/7/2026,10:41:56 AM,2745,17.70429,-64.82325,31.4,54.6,22.8,1435.02,38.1
6/7/2026,10:41:57 AM,2746,17.70430,-64.82325,31.2,54.6,22.8,1322.9,38.1
6/7/2026,10:41:58 AM,2747,17.70431,-64.82325,31.3,54.4,22.8,1631.42,38
6/7/2026,10:41:59 AM,2748,17.70432,-64.82326,31.4,54.4,22.7,2389.55,38
6/7/2026,10:42:00 AM,2749,17.70433,-64.82326,31.4,54.3,22.7,1591.74,38
6/7/2026,10:42:01 AM,2750,17.70434,-64.82326,31.2,54.2,22.7,2216.14,37.9
6/7/2026,10:42:02 AM,2751,17.70435,-64.82326,31.4,54.1,22.6,1444.15,37.9
6/7/2026,10:42:03 AM,2752,17.70436,-64.82327,31.3,53.9,22.6,1528.21,37.8
6/7/2026,10:42:04 AM,2753,17.70436,-64.82327,31.4,53.8,22.5,1271.6,37.7
6/7/2026,10:42:05 AM,2754,17.70437,-64.82327,31.2,53.9,22.6,1324.65,37.8
6/7/2026,10:42:06 AM,2755,17.70438,-64.82327,31.3,53.9,22.6,1987.65,37.8
6/7/2026,10:42:07 AM,2756,17.70439,-64.82328,31.1,53.9,22.6,1910.97,37.7
6/7/2026,10:42:08 AM,2757,17.70440,-64.82328,31.2,53.9,22.6,1571.79,37.7
6/7/2026,10:42:09 AM,2758,17.70441,-64.82329,31.2,53.9,22.5,2524.43,37.7
6/7/2026,10:42:10 AM,2759,17.70442,-64.82329,31.3,53.9,22.6,700.73,37.8
6/7/2026,10:42:11 AM,2760,17.70443,-64.82330,31.1,54,22.6,958.32,37.7
6/7/2026,10:42:12 AM,2761,17.70443,-64.82330,31.3,54,22.6,1014.93,37.8
6/7/2026,10:42:13 AM,2762,17.70444,-64.82331,31.2,54.2,22.6,1156.51,37.8
